year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2010,415,1.190294316,0.056195488,0.115856748,3.871275328,0.147379161,0.66872061
2010,416,5.704142978,-0.036223941,0.040187293,3.577919004,1.787126019,0.819565753
2010,417,0.345990776,0.08549215,0.153731934,5.957914639,0.572892731,1.379601103
2010,418,0.207941333,0.028922684,0.076951406,5.08234562,0.721959338,0.006161829
2010,419,0.148128771,0.081411141,0.168775528,5.155300283,0.568879388,0.418071326
2010,421,0.578904664,0.093451044,0.140343111,4.843180995,0.068754334,0.612100859
2010,422,2.835325602,-0.008880796,0.036099854,7.164651778,1.358173023,40.07361764
2010,424,0.088292103,0.271511503,0.387883219,4.520146611,0.353246373,0.165875466
2010,425,0.924025417,0.056151582,0.125832097,8.170607135,12.07900837,43.48253672
2010,426,0.011363763,0.022459049,0.003475592,4.76254576,11.5548082,0
2010,427,0.561863881,0.035514929,0.042593517,6.984123384,0.48022613,17.5751581
2010,428,0.763872594,0.054817812,0.101326021,4.619789572,0.147755478,0.444948922
2010,429,0.472533368,0.008446032,0.07733418,3.943881957,0.642196047,0.000215599
2010,430,4.806889384,0.009125036,0.093265091,4.241535764,1.232048787,1.723661594
2010,431,5.967962946,-0.081615839,0.057172411,4.826570042,0.949294156,3.898167667
2010,432,0.329181631,0.145876589,0.235276695,5.529640965,0.391173945,2.589876115
2010,433,1.9549861,0.048314695,0.067045347,4.31660042,1.557089403,0.261621678
2010,434,0.385096257,0.071443208,0.1257524,6.291019469,0.32441039,4.409599481
2010,435,1.667846104,0.059153025,0.069990432,4.346871687,0.105950431,0.665894925
2010,436,0.229451022,0.101668467,0.153883087,4.982902228,1.904053295,0.362574996
2010,438,0.463872653,0.100708738,0.141638429,5.970627403,5.190716996,1.957637101
2010,439,0.11927704,0.110728904,0.178884046,7.993490421,0.596884693,18.87625588
2010,440,1.233512059,-0.079073572,-0.037059205,2.689181221,0.281815896,0.318105228
2010,441,0.877034261,0.016390377,0.074359095,5.425776158,0.216925728,3.169774607
2010,443,0.41472126,0.080673245,0.183640149,5.408282166,0.574527284,1.276211227
2010,444,0.400461985,0.026822384,0.047225863,3.01683623,0.776917544,0.055616266
2010,445,1.50520657,0.024331196,0.064111432,4.129122902,0.21189453,0.904119669
2010,446,3.314931933,0.009251312,0.037950344,6.960485873,1.317827301,32.0762121
2010,447,0.069166358,-0.005276864,0.034059759,2.653020407,1.275442298,0.021728555
2010,448,1.466052391,0.002353849,0.037140251,6.350749272,0.910248953,8.906256752
2010,449,0.735534925,0.066578208,0.238877385,4.471583714,0.288298798,12.64849277
2010,450,0.156723167,0.071629579,0.125687913,7.198309096,0.758698053,3.508026593
2010,451,0.327614044,0.089853423,0.096949185,4.617776114,2.989309592,0.279276586
2010,452,0.817831402,-0.001828724,0.001978931,6.641789954,50.4338537,0.922328523
2010,453,1.783075848,0.064335762,0.142958563,4.891353282,0.398134813,2.179459931
2010,454,2.035083461,0.035147462,0.119436593,4.500473167,0.416155194,1.66354302
2010,455,1.140249264,0.036866128,0.09613448,4.672022645,0.485839782,0.778024857
2010,456,0.295702573,0.129195855,0.146474134,3.342416488,0.096488311,0.063815794
2010,457,3.354656781,0.012855198,0.043596338,6.032003847,2.041788092,7.411540457
2010,458,0.256178013,-0.089181908,-0.058634284,4.284483635,0.370716152,0.017273877
2010,459,2.179434481,0.023606072,0.067523127,4.288471505,0.393850879,0.891770715
2010,460,0.525357322,0.007062052,0.01344106,4.050299371,0.035090816,0.162924599
2010,461,1.935889075,0.03692431,0.093439093,2.703363945,0.394305102,0.412801362
2010,463,1.103873662,-0.131505271,-0.134722071,4.203746891,0.42088526,0.609803146
2010,464,18.11003353,-0.023538303,0.018483605,4.307587027,0.019558623,1.709905386
2010,465,0.730427573,0.004279238,0.036080527,4.432275116,2.537777652,1.007945516
2010,466,0.637690848,0.111905718,0.174340738,3.930154553,0.220569223,0.178233501
2010,467,1.004156959,0.036920615,0.122455843,6.57058519,0.008765348,27.54752362
2010,468,4.527175219,0.054009994,0.125489648,7.003132784,0.976797352,29.41004497
2010,469,0.47728773,0.110334715,0.133082112,6.056711528,0.401083819,2.512432976
2010,470,1.741107982,0.060186513,0.106518783,7.525682068,0.334705017,29.3198519
2010,472,0.20411372,0.100635672,0.190213143,2.838101861,0.674651619,0.029467164
2010,473,2.341673637,0.030046078,0.067205854,5.042530918,1.561176596,2.530589273
2010,475,0.579063031,0.061388975,0.081587403,6.591046498,0.015914095,0
2010,476,0.486616588,0.103739154,0.188391209,3.871174611,0.733625806,0.155324686
2010,477,41.99834185,-0.322352714,-0.164936404,2.942430597,0.659113474,1.802649911
2010,478,0.779905083,0.093251886,0.138871237,4.26571299,0.048133286,0.516872385
2010,479,0.107797795,0.089041318,0.129271703,3.466830245,0.28207825,0
2010,480,1.702163245,0.0060637,0.024167246,6.329619533,3.033037536,8.601391821
2010,481,0.35622369,-0.104751577,0.081177407,1.465215386,0.041695259,0
2010,482,0.318463204,0.10436986,0.134525447,2.364896625,0.166462443,0.026095346
2010,483,0.166161189,0.032769749,0.134244454,2.788119204,0.090129722,0.001568495
2010,485,1.255699701,-0.031856563,-0.021931138,4.838964528,0.674771441,0.423772661
2010,486,0.38608009,0.085397787,0.143688013,4.105206388,0.16323503,0.00378207
2010,487,1.373749144,0.048423592,0.110818849,7.605611962,0.054056408,40.15599157
2010,488,0.780624636,0.055409528,0.090201274,6.538224534,0.143740969,0.853251176
2010,489,0.522944238,-0.005058709,0.001299583,4.502358235,11.22295617,0.279852765
2010,491,4.689852225,0.011392929,0.018966499,11.54748692,0.081304014,286.0599846
2010,492,1.015737876,0.0838529,0.151483668,5.793204417,0.144185774,2.638560078
2010,493,4.443229126,0.012870596,0.043797828,6.803542559,0.762897483,19.04119118
2010,494,0.537509392,0.041972386,0.100526884,7.72795505,1.305884579,13.08188747
2010,495,11.21743362,0.011943863,0.017993048,8.285250215,0.182921671,1.867034214
2010,496,0.357554666,0.058363368,0.08519915,7.290665699,0.151106098,2.923054058
2010,497,0.988129444,0.08721826,0.103737484,5.075062056,39.55392258,3.302240096
2010,498,2.687959433,-0.06640029,-0.025611387,5.971122842,0.034512132,7.210637263
2010,499,1.434033758,0.034005067,0.075974586,5.590736458,0.434117315,4.853575482
2010,500,0.090367031,0.119347865,0.121676061,6.473463201,1.102591249,1.68542241
2010,501,0.047801391,0.490895988,0.542503367,1.768482417,0.043105342,0.000446641
2010,502,0.379786382,0.073246305,0.211660816,6.096955309,0.693848371,1.835676073
2010,503,1.104310851,0.015433573,0.035365202,7.253829397,1.61458871,10.19912437
2010,504,0.074693823,0.056080312,0.076518786,4.20199736,4.742187113,0
2010,505,1.082577239,0.03028041,0.05860543,5.416536388,1.69364792,3.635522022
2010,507,5.013804021,0.017431591,0.022735233,7.08780492,0.022737664,0
2010,508,0.186764089,0.079305409,0.107676521,3.600057606,0.397249065,0.049968867
2010,509,10.66756931,0.011181475,0.049563016,6.293864353,3.057832972,4.043068472
2010,510,1.565401561,0.054460368,0.138325092,3.197153016,0.509853824,0.537052051
2010,513,0.238053028,0.126613465,0.243183412,8.679219598,0.564563953,73.22977136
2010,515,1.719963422,0.037599964,-0.006643936,4.179359349,0.081869238,-1.559715259
2010,516,0.225423555,0.109130413,0.047052874,6.079361227,0.087039269,0.24485163
2010,517,0.886434247,0.118944662,0.180694997,3.212258973,0.178329267,0.014098398
2010,519,0.470056596,0.076167178,0.133891886,4.491759089,0.54534805,0.341515161
2010,520,1.047992146,0.044314891,0.062562199,4.615327602,1.169364179,1.360467002
2010,521,0.35522443,0.111214081,0.277351745,6.560384825,0.471180486,10.57142857
2010,522,0.51290092,0.072801966,0.170031679,5.671360456,0.551598153,1.973082536
2010,523,0.978898252,-0.285761553,-0.178358433,2.0865318,2.438460544,0.318656073
2010,524,1.603457121,0.019354797,0.027963399,4.500396376,0.528817444,0.001688575
2010,525,5.69285634,0.038536085,0.071775576,6.295396794,1.467463878,10.90009626
2010,526,1.59792215,0.001796135,0.022811671,4.449504928,4.670295994,2.165720772
2010,527,1.276480526,-0.069390884,-0.02609329,3.543055334,8.539479397,0.19162348
2010,528,0.29374538,0.137622156,0.195728246,2.838756855,0.15640628,0.0171928
2010,529,0.762294688,-0.059344403,-0.051114673,2.912694153,0.078359447,0.000896511
2010,530,3.731738699,0.007794355,0.090245247,3.438821379,0.295145905,0.763948685
2010,531,0.742801049,0.040685342,0.079667136,4.491825155,0.187136483,0.087238528
2010,532,2.418760597,0.019154775,0.027332988,5.645696755,0.196328596,0.52357905
2010,533,2.611759897,-0.019853204,-0.008993831,3.861256642,0.150539161,0.192967083
2010,534,1.020185862,0.055995897,0.104158896,1.939566085,0.092735328,0.039565429
2010,535,0.188963615,0.088322638,0.052086676,4.504700137,1.991545863,0.316691098
2010,536,0.259211737,0.054877682,0.108494919,2.399895747,0.061992048,0
2010,537,2.122981403,0.002811075,0.054704637,5.228076873,2.809319893,3.453218745
2010,538,0.080802646,0.139799334,0.209990476,2.102268651,0.241867669,0.004826565
2010,539,0.773291186,-0.119215905,-0.072227204,3.561857797,0.230586577,0.590563362
2010,540,1.632241118,0.014484128,0.124912631,3.909258689,0.598001986,1.235663045
2010,541,3.221995091,-0.002418038,0.035456539,4.998578687,1.180257431,1.014755959
2010,542,0.068014786,0.060252708,0.116339279,3.480591441,0.434123854,0.000168279
2010,543,0.43111026,0.016612827,0.062456484,9.440337029,2.049281115,155.3001607
2010,544,1.177485815,0.09882872,0.167784956,5.097873175,0.435906007,0.617926707
2010,545,0.89692865,0.029581995,0.052404763,5.813675087,1.592007362,3.251039626
2010,546,6.743780408,-0.26897268,-0.188919399,2.60783638,4.817595468,0.48159786
2010,547,0.025633149,-0.191388407,-0.066631692,1.267520777,0.825021063,0.002739744
2010,548,0.030957336,-0.266314783,-0.221837168,1.341018219,0.207083554,0
2010,549,2.930605745,0.009758391,0.101686682,9.346932937,2.101050143,471.9753527
2010,550,0.300113702,0.015508588,0.030777488,2.143219515,0.318811692,0
2010,551,4.369818881,0.013625978,0.021659497,6.988111063,0.085310207,2.184243332
2010,553,0.476962823,0.040511406,0.094795908,3.071336507,0.830445092,0.08763029
2010,554,0.798020791,0.06427577,0.081455456,5.611561342,2.30121E-05,4.698711205
2010,556,3.188136854,-0.030157363,0.017151753,5.228288467,0.209597446,2.580319456
2010,557,0.181163105,0.028156203,0.103628134,2.62910889,0.02016737,0.098395654
2010,558,0.213056895,0.10254612,0.129558804,3.12758621,0.376638199,0.011369223
2010,559,2.124554438,0.032660366,0.099910102,5.879322512,0.737741313,4.993574834
2010,560,0.204283548,0.192508397,0.250500354,5.894757007,0.049842147,0
2010,561,3.593686648,0.012173775,0.027901313,6.777215076,0.359287551,5.100048646
2010,562,0.205158436,0.000570255,0.019119798,4.698296282,2.810740013,0.480946976
2010,563,1.276683622,0.025025379,0.029395203,7.28854993,2.616028195,29.59072483
2010,564,0.418630662,0.192709661,0.249252102,4.696550586,0.421321427,0.257219608
2010,565,3.396563514,0.099105926,0.129112672,3.078916262,3.496755839,0.566031458
2010,566,0.849780899,0.071237424,0.084790324,5.308131661,0.304709381,1.338040538
2010,567,0.022248351,0.218314942,0.28022593,3.385423909,0.838610249,0.167104283
2010,568,2.353079039,0.047979272,0.0968741,5.100660677,0.614739303,2.501093359
2010,572,0.017121637,-0.153421452,0.06161218,2.612093969,0.864110235,0
2010,573,0.371368557,0.092888054,0.120614781,5.83270812,0.382138794,2.463434409
2010,574,1.007999727,-0.17330854,-0.153779355,3.536845337,5.646513857,1.447705529
2010,575,1.123880739,-0.002876728,0.086433424,3.746378319,0.039292184,0.463798605
2010,576,0.230644614,0.022922929,0.08204669,3.176609644,0.216533364,0.040465982
2010,577,0.089187406,0.062591501,0.104976951,4.889597054,2.397043174,0
2010,578,0.113635535,0.221348912,0.332894856,6.351674665,0.222909561,7.027403924
2010,579,1.013802708,-0.056807359,-0.009185363,3.223517489,0.123327991,0.507377655
2010,580,0.459401009,0.082186752,0.150516474,4.677906269,0.774130056,0.495773634
2010,581,1.20909762,0.046336865,0.106434793,3.414744396,0.305983617,0.232455973
2010,582,0.18493985,-0.005021444,0.04859659,3.056274861,0.953884642,0.024647316
2010,583,1.204078671,0.28869834,0.358691859,1.872612615,0.050016747,0.364520837
2010,584,0.609297728,0.096405042,0.183157403,4.84963585,1.11592229,1.640751592
2010,585,0.334637371,0.020976974,0.140043252,2.430429937,0.009576623,0.090200513
2010,586,0.475695756,0.086504599,0.157046976,4.872698827,0.723450467,0.666723204
2010,587,0.167068062,0.176034629,0.284785538,4.661739123,0.495555066,0.341067065
2010,588,0.168119417,-0.110603559,-0.049880564,2.929344222,1.226948541,0.111125688
2010,589,1.839863889,0.065801038,0.100965259,5.097532521,0.041447165,1.673769994
2010,590,1.283861024,-0.048136518,0.038459308,2.305656636,0.936139988,0.29989282
2010,591,2.445390708,-0.013559825,0.0297822,4.714666454,0.220215085,2.296092103
2010,592,1.428023253,0.028935744,0.124398143,3.009116169,0.676230206,0.282038268
2010,594,0.940760021,0.033872097,0.077978403,3.557022974,0.488421525,0.114040494
2010,596,1.776803562,-0.011009822,0.013479371,5.880089628,0.864192533,5.658688482
2010,597,1.333975404,0.025533724,0.048444888,5.020364863,0.012552172,1.82607157
2010,599,0.342944702,0.074851566,0.148910352,3.671108842,0.226571878,0
2010,600,0.802160665,0.023235448,0.216274386,2.854927964,0.828560977,0.261029998
2010,601,0.22187446,0.090731746,0.14521138,3.735277409,0.565212855,0.122271336
2010,602,0.221753652,0.045315964,0.080289271,7.487850149,0.483433118,2.53316037
2010,603,0.130512252,0.003589572,0.019542265,4.674056601,0.630606039,0.001235522
2010,604,0.140030958,-0.132613829,0.031969165,1.05535503,0.044372628,0
2010,605,2.851979405,0.023971833,0.088751678,4.128472563,0.398093452,1.017026107
2010,606,4.376733607,0.011775129,0.034979172,8.083096445,0.185272639,45.57881206
2010,607,0.388214519,-0.074240854,-0.106625331,4.346006225,0.08114685,0.367308578
2010,608,0.393481359,-0.004875044,0.056444471,3.070428697,0.466334796,0.162297389
2010,609,1.331638737,-0.128445736,-0.06141577,3.78035713,0.774303022,1.482951927
2010,610,2.66323442,0.028026307,0.061627556,5.504239324,0.056359865,0.843213503
2010,611,0.159762272,0.171940342,0.307856512,4.696254043,0.153496007,0.337915131
2010,612,1.362312096,-0.075785443,-0.063776695,2.537976216,0.205721871,0.008341495
2010,613,0.510222343,-0.012381765,0.004025667,4.762629801,0.618663375,0.732284741
2010,614,0.545080928,0.02335235,0.05762517,3.822183806,1.628240265,0.798119021
2010,615,0.107266972,0.086829787,0.119825615,5.433526781,0.081198769,0
2010,616,0.289661812,0.135145687,0.160008278,3.228207123,0.067653442,0.053549538
2010,618,0.538447139,0.131091921,0.20172862,4.735757516,0.145647433,1.951269997
2010,619,0.363357506,0.008307049,0.049764422,3.702636032,0.2586149,0.412412757
2010,620,2.263892017,0.034493564,0.060696113,3.397474152,0.616522142,0.481404573
2010,621,0.585139276,0.15553846,0.189162895,5.733359644,0.859026353,1.012810118
2010,622,0.618672162,0.042539428,0.150371583,7.635460918,0.56240596,52.87877591
2010,623,0.127338745,-0.02938153,0.106761739,0.792103775,0.716909161,0.000696908
2010,624,1.519993214,0.002025006,0.027662318,5.118952627,1.823839799,1.982812713
2010,627,0.757578364,0.030092699,0.079083108,5.644311179,3.63200415,0
2010,628,6.050956592,0.025059938,0.084570871,4.559293402,0.20691693,2.159718494
2010,629,0.3951527,-0.018027125,0.028051554,3.697192513,0.517149574,0.026872593
2010,631,0.356385825,0.041365557,0.099506631,3.432219957,0.441742269,0.130802077
2010,632,1.617240871,0.07271729,0.12163365,6.428116013,0.337918502,6.886330469
2010,633,2.509524937,0.015332016,0.051983019,4.203840054,0.11088854,0.944989874
2010,634,2.727303928,-0.173624112,-0.092562004,3.887067557,0.621274022,1.1555437
2010,635,1.015650416,0.027072453,0.080858398,5.359862837,1.478744716,1.251159072
2010,637,0.669827985,-0.087397508,-0.017117298,5.58791709,1.572987245,7.444462461
2010,638,0.53814833,0.023953894,0.085878474,4.933123091,3.582992664,3.547376358
2010,639,0.893052022,-0.028217746,-0.01051162,4.342218817,0.391507053,0.273024809
2010,640,0.156494484,0.205680827,0.305044941,4.750618202,0.113157153,0.423053445
2010,641,3.098024876,-0.521675694,-0.444696011,3.395188972,0.21687301,1.874595
2010,643,0.670640433,-0.018988168,-0.024510387,4.957009881,11.05403183,0.107696616
2010,645,1.331643281,0.00364741,0.0643327,5.437398033,0.557061844,4.624290579
2010,646,3.010402182,-0.009941825,0.061738543,4.429252302,6.014448254,1.302437038
2010,647,1.806165312,0.128278192,0.214058402,6.520633785,0.098516692,6.62623642
2010,648,0.157396705,0.0832923,0.157001629,8.998816908,1.064656232,19.00674899
2010,649,0.267616868,0.095492462,0.170400753,7.790345281,0.151312933,1.045064634
2010,650,0.078230776,0.095670809,0.186564056,8.011334408,2.005564517,6.203251061
2010,651,0.607429241,0.038415293,0.081932144,5.547150474,0.200947801,1.311172369
2010,652,0.183719709,0.091675601,0.123239874,4.50849359,0.113595198,0
2010,653,0.171510309,0.040467877,0.077214044,2.184616739,0.034718955,0.001266742
2010,654,2.474205403,-0.016892949,0.032025522,4.825274816,8.152644556,3.631371905
2010,655,0.152178469,0.096605513,0.154128671,4.194272473,0.470390011,1.23552E-05
2010,656,4.519143288,0.049213424,0.090390666,3.208345465,0.579870377,0.642776066
2010,657,2.950808394,-0.004791786,0.060492055,2.867832306,0.365785383,0.354897681
2010,658,1.354802216,0.021582082,0.01197518,4.196737036,0.393027019,0.438540639
2010,659,0.222814648,0.097838262,0.134147308,5.582726363,0.853782728,0.063238315
2010,660,0.318137409,0.051920865,0.05178434,4.30541495,1.546817073,0.420294401
2010,661,2.352898937,0.029479972,0.083396158,4.371365171,0.329007091,1.295281336
